2023-08-03T00:00:08.000000Z,1/0755740806:00000,  -64981956.00,  -51289044.94,    1996563.60,     12.250,     -9.308,     17.449,   61.23,  209.30,   17.40
2023-08-03T00:00:09.000000Z,1/0755740807:00000,  -64981942.53,  -51289074.95,    1996560.49,     12.665,    -10.043,     16.828,   61.23,  209.30,   17.40
2023-08-03T00:00:10.000000Z,1/0755740808:00000,  -64981927.79,  -51289106.95,    1996557.16,     13.225,     -9.541,     16.080,   61.23,  209.30,   17.40
2023-08-03T00:00:11.000000Z,1/0755740809:00000,  -64981912.84,  -51289138.95,    1996553.84,     13.081,     -9.076,     16.206,   61.23,  209.30,   17.40
2023-08-03T00:00:12.000000Z,1/0755740810:00000,  -64981898.53,  -51289170.95,    1996550.50,     12.958,     -8.251,     17.000,   61.23,  209.30,   17.40
2023-08-03T00:00:13.000000Z,1/0755740811:00000,  -64981883.79,  -51289202.95,    1996547.16,     13.166,    -10.341,     15.256,   61.23,  209.30,   17.40
2023-08-03T00:00:14.000000Z,1/0755740812:00000,  -64981868.84,  -51289234.95,    1996543.84,     13.257,     -9.583,     15.563,   61.23,  209.30,   17.40
2023-08-03T00:00:15.000000Z,1/0755740813:00000,  -64981854.53,  -51289266.95,    1996540.50,     12.860,     -9.126,     15.705,   61.23,  209.30,   17.40
2023-08-03T00:00:16.000000Z,1/0755740814:00000,  -64981839.79,  -51289297.47,    1996537.16,     12.625,     -9.115,     16.308,   61.23,  209.31,   17.40
2023-08-03T00:00:17.000000Z,1/0755740815:00000,  -64981825.05,  -51289329.05,    1996533.84,     12.732,     -8.458,     15.876,   61.23,  209.31,   17.40
2023-08-03T00:00:18.000000Z,1/0755740816:00000,  -64981810.53,  -51289361.05,    1996530.51,     12.840,     -8.091,     15.489,   61.23,  209.31,   17.40
2023-08-03T00:00:19.000000Z,1/0755740817:00000,  -64981795.79,  -51289393.05,    1996527.19,     12.334,     -7.823,     16.423,   61.23,  209.31,   17.40
2023-08-03T00:00:20.000000Z,1/0755740818:00000,  -64981781.05,  -51289425.05,    1996523.88,     11.747,     -8.470,     17.747,   61.23,  209.31,   17.40
2023-08-03T00:00:21.000000Z,1/0755740819:00000,  -64981766.53,  -51289457.05,    1996520.54,     11.768,     -8.974,     17.508,   61.23,  209.31,   17.40
2023-08-03T00:00:22.000000Z,1/0755740820:00000,  -64981751.79,  -51289489.05,    1996517.21,     10.960,     -8.648,     18.645,   61.23,  209.31,   17.40
2023-08-03T00:00:23.000000Z,1/0755740821:00000,  -64981737.05,  -51289521.05,    1996513.88,     11.274,     -9.240,     18.510,   61.23,  209.31,   17.40
2023-08-03T00:00:24.000000Z,1/0755740822:00000,  -64981722.53,  -51289553.05,    1996510.54,     11.844,     -9.868,     17.530,   61.23,  209.31,   17.40
2023-08-03T00:00:25.000000Z,1/0755740823:00000,  -64981707.79,  -51289583.37,    1996507.21,     12.027,    -10.334,     17.105,   61.23,  209.31,   17.40
2023-08-03T00:00:26.000000Z,1/0755740824:00000,  -64981693.05,  -51289614.95,    1996503.88,     11.797,     -9.699,     17.417,   61.23,  209.31,   17.40
2023-08-03T00:00:27.000000Z,1/0755740825:00000,  -64981678.53,  -51289646.95,    1996500.54,     12.481,     -9.195,     16.584,   61.23,  209.31,   17.40
2023-08-03T00:00:28.000000Z,1/0755740826:00000,  -64981664.00,  -51289678.95,    1996497.21,     12.393,     -9.731,     16.290,   61.23,  209.31,   17.40
